ID	Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome	Klebsiella_aerogenes_strain_CAV1320_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome	Klebsiella_aerogenes_strain_G7_full_genome	Klebsiella_michiganensis_E718_strain_E718_full_genome	Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome	Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome	Klebsiella_michiganensis_strain_K516_full_genome	Klebsiella_michiganensis_strain_RC10_full_genome	Klebsiella_michiganensis_strain_M1_full_genome	Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome	Klebsiella_oxytoca_strain_AR_0147_full_genome	Klebsiella_oxytoca_strain_CAV1015_full_genome	Klebsiella_oxytoca_strain_CAV1099_full_genome	Klebsiella_oxytoca_strain_CAV1335_full_genome	Klebsiella_oxytoca_strain_CAV1374_full_genome	Klebsiella_oxytoca_strain_CAV1752_full_genome	Klebsiella_oxytoca_strain_JKo3_full_genome	Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome	Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome	Klebsiella_pneumoniae_342_strain_342_full_genome	Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome	Klebsiella_pneumoniae_CG43_strain_CG43_full_genome	Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome	Klebsiella_pneumoniae_HK787_strain_HK787_full_genome	Klebsiella_pneumoniae_JM45__full_genome	Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome	Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome	Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome	Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome	Klebsiella_pneumoniae__full_genome	Klebsiella_pneumoniae_strain_1756_full_genome	Klebsiella_pneumoniae_strain_19051_full_genome	Klebsiella_pneumoniae_strain_32192_full_genome	Klebsiella_pneumoniae_strain_34618_full_genome	Klebsiella_pneumoniae_strain_825795-1_full_genome	Klebsiella_pneumoniae_strain_AATZP_full_genome	Klebsiella_pneumoniae_strain_AR_0047_full_genome	Klebsiella_pneumoniae_strain_AR_0049_full_genome	Klebsiella_pneumoniae_strain_AR_0068_full_genome	Klebsiella_pneumoniae_strain_AR_0098_full_genome	Klebsiella_pneumoniae_strain_AR_0107_full_genome	Klebsiella_pneumoniae_strain_AR_0112_full_genome	Klebsiella_pneumoniae_strain_AR_0113_full_genome	Klebsiella_pneumoniae_strain_AR_0115_full_genome	Klebsiella_pneumoniae_strain_AR_0117_full_genome	Klebsiella_pneumoniae_strain_AR_0120_full_genome	Klebsiella_pneumoniae_strain_AR_0125_full_genome	Klebsiella_pneumoniae_strain_AR_0126_full_genome	Klebsiella_pneumoniae_strain_AR_0129_full_genome	Klebsiella_pneumoniae_strain_AR_0138_full_genome	Klebsiella_pneumoniae_strain_AR_0139_full_genome	Klebsiella_pneumoniae_strain_AR_0143_full_genome	Klebsiella_pneumoniae_strain_AR_0145_full_genome	Klebsiella_pneumoniae_strain_AR_0146_full_genome	Klebsiella_pneumoniae_strain_AR_0148_full_genome	Klebsiella_pneumoniae_strain_AR_0152_full_genome	Klebsiella_pneumoniae_strain_AR_0158_full_genome	Klebsiella_pneumoniae_strain_ATCC_35657_full_genome	Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome	Klebsiella_pneumoniae_strain_BIC-1_full_genome	Klebsiella_pneumoniae_strain_BK13043_full_genome	Klebsiella_pneumoniae_strain_BR_full_genome	Klebsiella_pneumoniae_strain_CAV1016_full_genome	Klebsiella_pneumoniae_strain_CAV1042_full_genome	Klebsiella_pneumoniae_strain_CAV1193_full_genome	Klebsiella_pneumoniae_strain_CAV1217_full_genome	Klebsiella_pneumoniae_strain_CAV1344_full_genome	Klebsiella_pneumoniae_strain_CAV1392_full_genome	Klebsiella_pneumoniae_strain_CAV1417_full_genome	Klebsiella_pneumoniae_strain_CAV1453_full_genome	Klebsiella_pneumoniae_strain_CAV1596_full_genome	Klebsiella_pneumoniae_strain_CN1_full_genome	Klebsiella_pneumoniae_strain_CR14_full_genome	Klebsiella_pneumoniae_strain_DHQP1002001_full_genome	Klebsiella_pneumoniae_strain_ED23_full_genome	Klebsiella_pneumoniae_strain_ED2_full_genome	Klebsiella_pneumoniae_strain_J1_full_genome	Klebsiella_pneumoniae_strain_K66-45_full_genome	Klebsiella_pneumoniae_strain_KP36_full_genome	Klebsiella_pneumoniae_strain_KP38731_full_genome	Klebsiella_pneumoniae_strain_KP5_full_genome	Klebsiella_pneumoniae_strain_KP617_full_genome	Klebsiella_pneumoniae_strain_KPN1481_full_genome	Klebsiella_pneumoniae_strain_KPN1482_full_genome	Klebsiella_pneumoniae_strain_KPN528_full_genome	Klebsiella_pneumoniae_strain_KPNIH36_full_genome	Klebsiella_pneumoniae_strain_KPNIH39_full_genome	Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome	Klebsiella_pneumoniae_strain_Kp52.145_full_genome	Klebsiella_pneumoniae_strain_KpN01_full_genome	Klebsiella_pneumoniae_strain_KpN06_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_152021_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_33208_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_39795_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_62629_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_71070_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_821588_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822579_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822917_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827024_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827026_full_genome	Klebsiella_pneumoniae_strain_Kpn223_full_genome	Klebsiella_pneumoniae_strain_Kpn555_full_genome	Klebsiella_pneumoniae_strain_MLST-15_full_genome	Klebsiella_pneumoniae_strain_MNCRE53_full_genome	Klebsiella_pneumoniae_strain_MNCRE69_full_genome	Klebsiella_pneumoniae_strain_MNCRE78_full_genome	Klebsiella_pneumoniae_strain_MS6671_full_genome	Klebsiella_pneumoniae_strain_NY9_full_genome	Klebsiella_pneumoniae_strain_PMK1_full_genome	Klebsiella_pneumoniae_strain_SKGH01_full_genome	Klebsiella_pneumoniae_strain_SWU01_full_genome	Klebsiella_pneumoniae_strain_TH1_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_Pt0_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_full_genome	Klebsiella_pneumoniae_strain_W14_full_genome	Klebsiella_pneumoniae_strain_XH209_full_genome	Klebsiella_pneumoniae_strain_YH43_full_genome	Klebsiella_pneumoniae_strain_blaNDM-1_full_genome	Klebsiella_pneumoniae_strain_kp757_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KP5-1__full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome	Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome	Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome	Klebsiella_sp._M5al_strain_M5al_full_genome	Klebsiella_variicola_At-22_strain_At-22_full_genome	Klebsiella_variicola_strain_DSM_15968_full_genome	Klebsiella_variicola_strain_DX120E_full_genome	Klebsiella_variicola_strain_GJ1_full_genome	Klebsiella_variicola_strain_GJ2_full_genome	Klebsiella_variicola_strain_GJ3_full_genome	Klebsiella_variicola_strain_HKUOPLA_full_genome
Klebsiella_michiganensis_strain_RC10_full_genome											0.0	-0.066	0.009	0.0	-0.092	-0.091	-0.091	-0.009	0.0	-0.047	-0.05	-0.031	-0.059	-0.03	0.011	-0.04	0.0	0.08	0.072	-0.021	-0.03	0.0	-0.01	-0.031	-0.021	0.0	0.01	0.01	0.041	0.01	0.029	0.01	-0.02	-0.05	0.019	0.02	0.03	-0.02	0.019	0.01	0.01	-0.01	0.04	-0.01	0.0	0.03	0.02	-0.02	0.04	0.0	0.01	0.029	-0.02	0.01	0.0	0.01	0.089	0.029	-0.01	0.01	0.02	0.0	0.01	-0.04	0.031	-0.029	0.01	0.041	0.021	-0.021	0.019	0.02	0.029	0.03	-0.04	-0.038	-0.01	0.019	-0.02	0.03	0.01	0.02	-0.04	-0.05	-0.04	0.01	0.0	0.01	-0.04	0.02	0.029	-0.04	0.0	0.01	0.0	0.01	0.01	-0.02	0.04	0.02	0.029	0.03	0.02	0.048	0.078	0.039	0.038	0.02	-0.092	-0.021	0.0	-0.092	-0.021	-0.072	0.0	0.021	0.021	0.042	0.0	-0.01	0.02	0.02	0.01	0.019	-0.031	-0.03	0.08	0.031	-0.04	0.0	0.052	-0.096	0.061	-0.03	0.031	0.029	-0.02	-0.031	0.02	0.0	0.01	-0.01	0.031	-0.031	-0.102	-0.096	-0.096	-0.096	0.063	0.04	0.021	0.051	-0.03	0.0	0.0	-0.01	-0.096
Klebsiella_michiganensis_strain_M1_full_genome												0.0	0.041	-0.017	-0.017	-0.025	-0.008	-0.063	0.025	0.042	-0.018	0.009	0.044	0.0	-0.009	0.018	0.009	0.009	0.082	0.037	-0.018	-0.009	-0.061	0.037	-0.028	0.009	0.036	0.062	0.037	0.027	0.053	-0.018	0.009	0.009	0.044	0.044	0.045	-0.027	0.009	0.018	0.009	0.017	0.063	0.026	-0.017	0.045	0.009	0.018	0.053	-0.009	-0.018	0.044	0.018	0.026	0.009	0.009	0.116	0.087	-0.027	0.053	0.018	0.009	0.027	-0.018	0.037	-0.017	-0.054	0.027	0.046	-0.028	0.009	-0.161	0.112	0.072	-0.036	0.017	0.026	0.0	0.018	0.053	0.07	0.009	0.107	0.108	0.054	0.061	0.07	0.07	0.036	-0.027	-0.07	0.054	-0.081	0.07	-0.072	0.07	0.079	0.082	-0.036	-0.035	0.018	0.018	0.018	0.061	0.026	-0.026	0.052	0.0	0.055	-0.028	-0.026	0.046	0.038	0.064	0.0	0.0	0.047	0.094	0.08	0.072	0.0	0.009	0.0	0.043	-0.018	0.062	0.099	0.046	0.009	-0.009	0.037	0.028	0.045	-0.009	0.046	0.009	0.018	0.0	0.026	-0.009	0.036	0.092	0.037	0.0	0.054	0.029	0.029	0.029	0.09	0.027	0.083	0.064	0.117	0.071	0.07	0.062	0.028
Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome													0.0	0.032	0.008	0.024	0.008	-0.023	0.041	0.049	-0.026	0.026	-0.017	-0.035	0.018	-0.017	0.072	0.017	0.123	0.035	-0.035	-0.051	-0.042	0.054	0.009	-0.034	-0.009	0.059	0.0	-0.034	-0.008	0.059	-0.034	0.043	0.0	0.0	-0.009	0.009	-0.025	0.017	0.009	0.0	0.043	0.058	0.009	0.0	0.026	0.0	0.009	0.06	0.044	-0.008	-0.009	-0.008	0.009	0.009	0.086	0.0	-0.044	-0.034	0.009	-0.026	0.0	-0.035	0.044	-0.008	-0.087	0.035	0.071	0.0	-0.041	-0.103	-0.008	0.026	0.087	0.033	0.067	0.059	-0.034	0.085	0.042	0.035	0.103	0.103	0.034	0.042	0.025	0.042	0.034	-0.026	-0.085	0.034	-0.061	0.051	-0.078	0.042	0.059	0.052	-0.017	-0.009	-0.008	0.0	0.0	0.084	-0.025	0.008	0.066	0.0	0.044	0.098	0.101	0.035	0.073	0.132	-0.035	0.072	0.063	0.117	0.068	0.052	-0.042	-0.034	-0.034	0.041	-0.026	-0.034	0.043	0.044	0.034	0.017	0.089	0.046	0.079	-0.044	0.035	-0.042	-0.009	0.053	0.068	0.0	0.035	0.027	0.018	-0.017	0.087	0.046	0.046	0.046	0.174	0.043	0.088	0.026	0.095	0.068	0.051	0.042	0.046
Klebsiella_oxytoca_strain_AR_0147_full_genome														0.0	0.008	-0.008	-0.008	0.008	0.025	0.091	0.009	0.063	0.07	0.053	-0.019	0.026	0.055	0.123	0.126	0.091	0.053	0.035	-0.017	0.092	0.028	0.044	0.053	0.113	0.135	0.07	0.052	0.105	0.07	0.061	0.078	0.078	0.079	0.105	0.06	0.07	0.044	0.035	0.15	0.06	0.078	0.16	0.096	0.026	0.114	0.035	0.055	0.052	0.071	0.078	0.109	0.053	0.07	0.026	0.099	0.0	0.089	0.107	0.071	0.071	0.136	0.068	0.018	0.027	0.082	0.063	0.051	0.035	0.077	0.106	0.124	0.0	0.06	0.095	0.026	0.105	0.087	0.124	0.176	0.177	0.053	0.087	0.078	0.087	0.079	0.044	0.078	0.079	0.018	0.087	0.009	0.078	0.095	0.09	0.018	0.035	0.061	0.079	0.079	0.155	0.06	0.035	0.145	0.088	-0.018	0.173	0.19	-0.009	0.094	0.145	0.0	-0.018	0.074	0.037	0.096	0.018	0.017	0.017	0.07	0.025	0.063	0.053	0.098	0.036	0.106	0.062	0.073	0.056	0.099	0.054	0.135	0.052	0.053	0.09	0.07	0.082	0.08	0.054	0.119	0.009	0.009	0.056	0.056	0.056	0.016	0.062	0.018	0.018	0.035	-0.017	-0.017	-0.017	0.056
Klebsiella_oxytoca_strain_CAV1015_full_genome															0.0	0.056	0.048	0.107	0.016	0.073	-0.061	-0.009	0.051	0.0	0.046	-0.052	0.063	0.043	0.098	0.063	0.0	-0.017	0.043	0.1	0.126	0.0	-0.009	0.0	0.044	0.008	0.009	0.069	0.017	0.0	-0.009	-0.009	0.017	0.026	-0.008	-0.009	-0.018	-0.026	0.009	0.0	0.085	0.017	0.069	0.043	0.009	0.026	0.125	0.008	0.0	-0.017	0.116	-0.017	0.06	0.034	0.009	0.034	0.017	0.009	0.026	0.009	0.027	0.0	0.087	0.018	0.045	0.009	0.008	0.069	0.033	0.0	0.087	0.017	-0.017	0.093	-0.026	0.034	0.034	0.087	0.043	0.043	0.096	0.025	0.008	0.025	0.087	0.078	0.077	0.104	-0.017	0.026	-0.026	0.026	0.017	0.062	-0.017	0.077	0.009	0.009	0.009	0.034	-0.008	0.076	0.05	-0.017	0.018	0.063	0.009	0.018	0.073	0.142	0.0	0.045	0.036	0.054	0.043	0.078	-0.017	-0.008	0.026	0.0	0.018	-0.052	0.009	0.044	0.061	0.07	0.045	0.119	0.044	0.009	0.018	0.008	0.035	0.053	0.043	0.089	0.044	0.089	0.036	0.035	0.044	0.119	0.119	0.119	0.016	0.043	0.062	0.044	0.07	0.026	0.017	0.017	0.119
Klebsiella_oxytoca_strain_CAV1099_full_genome																0.0	0.056	0.107	0.025	0.065	-0.043	0.009	0.051	0.017	0.055	-0.043	0.081	0.043	0.079	0.053	0.017	-0.009	0.017	0.117	0.134	0.009	0.0	-0.008	0.035	0.017	0.017	0.077	0.026	0.009	0.0	0.0	0.026	0.017	0.0	0.0	0.0	-0.042	0.0	-0.017	0.093	0.017	0.086	0.051	0.026	0.026	0.133	0.017	0.017	-0.008	0.124	0.0	0.06	0.042	0.018	0.043	0.026	0.017	0.035	0.026	0.035	0.0	0.078	0.009	0.045	0.009	0.025	0.069	0.058	-0.017	0.078	0.017	-0.033	0.093	-0.017	0.043	0.009	0.095	0.052	0.052	0.087	0.008	0.0	0.0	0.069	0.069	0.094	0.086	-0.009	0.008	-0.026	0.0	0.017	0.07	-0.009	0.06	0.017	0.017	0.017	0.0	0.008	0.059	0.017	-0.017	0.018	0.08	-0.008	0.018	0.082	0.141	0.009	0.054	0.036	0.054	0.051	0.078	-0.009	0.0	0.034	0.0	0.035	-0.06	0.009	0.053	0.052	0.078	0.054	0.119	0.044	0.017	0.018	0.017	0.052	0.062	0.025	0.08	0.035	0.089	0.045	0.035	0.044	0.119	0.119	0.119	0.016	0.043	0.053	0.035	0.069	0.017	0.008	0.008	0.119
Klebsiella_oxytoca_strain_CAV1335_full_genome																	0.0	0.099	0.033	0.073	-0.043	0.009	0.051	0.017	0.063	-0.051	0.089	0.043	0.097	0.053	0.017	-0.017	0.025	0.126	0.143	0.0	-0.009	0.0	0.026	0.008	0.009	0.076	0.017	0.017	-0.009	-0.008	0.017	0.008	-0.008	-0.009	-0.009	-0.042	0.009	-0.017	0.093	0.0	0.085	0.042	0.017	0.025	0.124	0.008	0.017	-0.017	0.115	-0.009	0.06	0.034	0.009	0.034	0.035	0.009	0.026	0.026	0.044	0.0	0.069	0.026	0.053	0.0	0.008	0.077	0.033	-0.009	0.078	0.017	-0.042	0.101	-0.026	0.051	0.008	0.104	0.043	0.043	0.095	0.008	0.0	0.0	0.069	0.078	0.085	0.086	-0.017	0.008	-0.043	-0.008	0.017	0.078	0.0	0.06	0.008	0.008	0.008	0.017	0.0	0.059	0.033	-0.026	0.026	0.08	-0.008	0.026	0.091	0.141	0.0	0.063	0.045	0.063	0.043	0.078	-0.017	-0.008	0.026	0.0	0.035	-0.06	0.009	0.071	0.051	0.086	0.062	0.118	0.044	0.009	0.026	0.008	0.052	0.07	0.051	0.088	0.052	0.088	0.053	0.035	0.044	0.118	0.118	0.118	0.039	0.069	0.053	0.035	0.078	0.017	0.008	0.008	0.118
Klebsiella_oxytoca_strain_CAV1374_full_genome																		0.0	-0.031	0.062	-0.025	0.042	0.04	0.008	0.026	-0.025	0.059	0.074	0.059	0.093	0.0	-0.033	-0.169	0.043	0.025	-0.008	-0.025	-0.081	0.017	-0.016	-0.008	-0.008	-0.025	-0.016	-0.008	-0.008	-0.008	-0.057	-0.048	0.008	0.008	-0.024	-0.049	0.063	-0.016	-0.074	0.008	-0.041	0.008	0.016	0.059	-0.008	0.016	-0.032	0.034	0.017	0.025	-0.016	0.008	-0.048	0.099	0.025	0.008	0.0	0.126	0.0	-0.124	0.0	0.017	0.042	-0.158	-0.033	0.04	0.008	-0.025	-0.063	0.016	-0.016	-0.033	0.081	-0.081	0.074	0.074	0.074	-0.008	-0.08	-0.089	-0.081	-0.008	-0.016	0.008	-0.008	-0.116	-0.08	-0.182	-0.089	-0.04	0.108	0.0	0.008	-0.041	-0.024	-0.024	-0.088	0.0	-0.056	-0.063	-0.024	-0.042	0.118	0.048	-0.042	0.086	0.092	-0.033	0.068	0.017	0.094	0.073	0.025	-0.04	-0.032	-0.024	-0.031	0.0	-0.057	0.041	0.025	-0.057	-0.058	0.042	0.009	0.008	-0.033	0.084	-0.049	-0.008	0.008	-0.008	0.067	0.008	-0.008	0.051	-0.033	0.025	0.009	0.009	0.009	0.038	0.09	-0.05	-0.033	-0.008	-0.049	-0.056	-0.056	0.009
Klebsiella_oxytoca_strain_CAV1752_full_genome																			0.0	0.067	0.027	0.063	0.035	0.054	0.009	0.07	0.046	0.097	0.118	0.064	0.045	0.053	-0.017	0.056	-0.028	0.071	0.089	0.079	0.054	0.079	0.061	0.052	0.079	0.071	0.096	0.096	0.106	-0.009	0.077	0.088	0.036	0.043	0.053	0.034	0.043	0.045	0.026	0.026	0.053	0.07	0.009	0.061	0.071	0.113	0.009	0.036	0.088	0.069	0.072	0.044	0.072	0.089	0.098	0.036	0.073	0.094	-0.018	0.045	0.037	-0.036	0.06	-0.089	0.128	0.027	0.018	0.051	0.017	0.06	0.07	0.097	0.078	0.009	0.124	0.115	0.053	0.078	0.078	0.078	0.035	-0.027	-0.018	0.053	0.018	0.087	0.045	0.078	0.087	0.036	-0.009	-0.044	0.096	0.097	0.097	0.043	0.069	-0.009	0.034	0.044	0.0	0.028	0.052	0.0	0.028	0.118	0.0	0.019	0.037	0.102	0.114	0.089	0.07	0.079	0.079	0.084	0.036	0.053	0.133	0.064	0.035	0.018	0.083	0.028	0.063	0.045	0.081	0.061	0.036	0.009	0.017	0.018	0.045	0.1	0.037	0.009	0.045	0.028	0.028	0.028	0.089	0.035	0.091	0.072	0.125	0.052	0.044	0.035	0.028
Klebsiella_oxytoca_strain_JKo3_full_genome																				0.0	0.044	0.072	0.043	0.035	-0.009	0.07	0.027	0.106	0.072	0.091	0.036	0.044	-0.009	0.055	-0.018	0.062	0.07	0.078	0.063	0.07	0.104	0.087	0.07	0.088	0.078	0.078	0.079	0.017	0.085	0.096	0.035	0.078	0.07	0.017	0.069	0.035	0.061	0.061	0.017	0.044	-0.027	0.104	0.071	0.095	0.064	0.035	0.088	0.035	0.072	0.0	0.08	0.089	0.08	0.044	0.027	0.094	0.044	0.054	0.009	0.036	0.076	0.035	0.102	0.053	0.062	-0.017	0.0	0.086	0.079	0.0	0.086	0.062	0.07	0.071	0.009	0.104	0.095	0.078	0.035	0.026	0.078	0.035	0.036	0.086	0.044	0.078	0.104	0.018	-0.009	0.07	0.07	0.079	0.079	0.043	0.086	0.078	0.034	0.096	0.072	0.082	0.138	0.063	0.047	0.117	0.054	0.018	0.018	0.083	0.113	0.026	0.078	0.087	0.07	0.084	0.036	0.053	0.035	0.036	0.053	0.053	0.064	0.084	0.045	0.054	0.018	0.078	0.044	0.045	0.043	-0.018	0.044	0.063	0.0	0.009	0.072	0.084	0.084	0.084	0.065	0.053	0.072	0.0	0.124	0.026	0.017	0.009	0.084
Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome																					0.0	0.039	0.019	0.019	0.0	0.028	0.0	0.028	0.068	0.049	0.019	0.028	0.065	0.01	0.059	0.01	0.0	0.075	0.087	0.028	0.056	0.075	0.038	0.066	0.009	0.009	0.028	0.038	0.037	0.019	0.029	0.019	0.095	0.046	0.065	0.067	0.038	0.037	0.075	0.019	0.078	0.056	0.028	0.028	0.078	0.029	0.066	0.046	0.068	0.047	0.057	0.057	0.01	0.019	0.049	0.055	0.0	0.048	0.02	-0.01	0.018	0.066	0.109	0.076	0.086	0.0	0.046	0.12	0.038	0.009	0.084	0.067	0.0	0.0	0.067	0.084	0.084	0.084	0.028	0.038	0.037	0.028	-0.019	0.083	-0.01	0.093	0.084	0.058	0.038	0.047	0.028	0.028	0.028	0.064	0.046	0.056	0.073	-0.009	-0.068	0.039	0.056	-0.068	-0.01	0.0	0.067	0.03	0.04	0.03	0.019	-0.019	0.028	0.028	0.038	0.072	0.029	0.0	0.086	0.029	0.085	0.029	0.01	-0.01	-0.048	0.038	0.049	0.037	0.029	0.048	0.037	0.0	0.038	0.059	0.069	0.01	-0.067	-0.01	-0.01	-0.01	0.026	0.066	0.029	-0.029	0.01	0.0	-0.009	-0.019	-0.01
Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome																						0.0	0.057	0.029	0.0	0.048	-0.01	0.067	0.059	0.05	0.029	0.038	0.085	0.03	0.11	0.029	0.019	0.066	0.079	0.057	0.066	0.123	0.038	0.067	0.028	0.028	0.048	0.076	0.065	0.028	0.048	0.038	0.106	0.074	0.113	0.078	0.048	0.047	0.105	0.028	0.07	0.066	0.048	0.038	0.099	0.048	0.038	0.056	0.108	0.056	0.048	0.097	0.029	0.0	0.049	0.065	0.068	0.049	0.04	0.01	0.055	0.106	0.111	0.077	0.126	0.074	0.046	0.168	0.038	0.0	0.075	0.106	0.019	0.019	0.087	0.075	0.075	0.075	0.048	0.087	0.076	0.048	0.01	0.075	0.019	0.085	0.075	0.078	0.048	0.086	0.047	0.047	0.047	0.056	0.066	0.103	0.065	0.057	-0.02	0.0	0.056	-0.02	0.02	0.049	0.127	0.03	0.06	0.03	0.029	0.029	0.047	0.047	0.038	0.073	0.02	0.019	0.116	0.04	0.124	0.087	0.04	0.01	-0.039	0.029	0.049	0.057	0.038	0.079	0.038	0.01	0.049	0.089	0.07	0.039	-0.02	0.01	0.01	0.01	0.087	0.086	0.049	0.02	0.048	0.047	0.038	0.028	0.01
Klebsiella_pneumoniae_342_strain_342_full_genome																							0.0	0.028	0.088	0.064	0.115	0.111	0.114	0.086	0.028	0.028	0.1	0.048	0.038	0.028	0.046	0.091	0.094	0.036	0.082	0.119	0.018	0.055	0.054	0.045	0.028	0.101	0.045	0.101	0.037	0.045	0.102	0.098	0.09	0.102	0.046	0.055	0.11	0.073	0.096	0.082	0.046	0.045	0.029	0.037	-0.009	0.045	0.057	0.027	0.075	0.074	0.056	0.046	0.066	0.053	0.139	0.056	0.057	0.047	0.035	0.074	0.133	0.083	0.056	0.035	0.08	0.081	0.009	0.046	0.091	0.037	0.074	0.074	0.074	0.109	0.1	0.09	0.055	-0.009	0.091	0.055	0.037	0.09	0.037	0.091	0.1	0.056	0.028	0.046	0.055	0.046	0.046	0.099	0.045	0.045	0.08	0.092	0.028	0.019	0.027	0.028	0.049	0.009	0.112	0.087	0.068	0.058	0.064	0.009	0.018	0.027	0.037	0.097	0.009	0.037	0.028	0.028	0.074	0.093	0.058	0.079	0.066	0.028	0.028	0.009	0.018	0.075	0.064	0.048	0.028	0.067	0.086	0.028	0.028	0.079	0.079	0.079	0.008	0.092	-0.038	-0.01	-0.019	0.009	0.009	0.0	0.079
